,0
growth,15702
revenue,12458
business,11155
customer,9528
,9152
sale,8500
result,8492
new,8428
market,8393
strong,7583
product,7079
margin,6726
cost,6097
net,5894
share,5823
increase,5820
cash,5592
company,5409
operating,5103
financial,5089
time,4962
term,4896
basis,4741
higher,4689
investment,4661
rate,4632
performance,4548
expense,4491
point,4259
service,4229
earnings,4067
team,3907
level,3762
gaap,3753
total,3751
demand,3714
income,3492
opportunity,3375
segment,3370
adjusted,3362
non,3344
impact,3340
year,3198
gross,3055
line,3031
good,2995
strategy,2968
guidance,2927
high,2923
platform,2918
value,2869
long,2813
flow,2751
future,2686
significant,2654
portfolio,2627
technology,2535
industry,2532
period,2529
brand,2520
acquisition,2514
consumer,2448
end,2406
volume,2385
price,2371
lower,2367
solution,2367
continued,2302
statement,2297
key,2292
range,2287
capital,2258
data,2239
operation,2196
number,2165
question,2113
digital,2105
record,2102
store,2087
improvement,2085
program,2083
addition,2042
client,2012
additional,1980
pandemic,1966
global,1956
expectation,1925
experience,1912
loan,1901
environment,1900
interest,1873
current,1838
development,1830
strategic,1825
outlook,1824
progress,1750
loss,1720
management,1716
plan,1711
asset,1663
tax,1648
important,1647
capability,1634
model,1629
order,1620
measure,1615
ebitda,1604
activity,1604
system,1601
initiative,1590
average,1578
production,1578
increased,1578
inventory,1574
position,1570
benefit,1562
free,1561
shareholder,1544
challenge,1544
core,1542
debt,1534
profit,1531
partner,1519
expansion,1510
great,1491
momentum,1488
commercial,1476
marketing,1475
positive,1463
pleased,1456
trend,1444
organic,1443
patient,1438
factor,1430
supply_chain,1414
change,1410
available,1405
capacity,1396
strength,1361
related,1361
world,1351
effort,1345
ability,1344
way,1341
detail,1340
area,1338
focus,1330
project,1315
risk,1308
offering,1294
potential,1289
pricing,1286
return,1285
cloud,1281
credit,1258
category,1256
information,1249
retail,1239
overall,1215
thanks,1211
base,1201
channel,1199
excited,1193
recent,1183
mix,1177
covid,1177
employee,1174
user,1160
target,1157
innovation,1143
people,1143
transaction,1136
process,1135
pre,1132
network,1125
supply,1111
existing,1105
dividend,1093
action,1092
large,1091
better,1084
low,1064
efficiency,1063
leverage,1052
able,1051
goal,1046
example,1037
quality,1036
certain,1031
operator,1025
success,1020
slide,1016
website,1011
officer,1010
ongoing,1004
work,996
home,994
fee,993
percentage,990
commitment,988
recovery,982
event,969
leading,966
release,966
ratio,963
inflation,959
member,951
reduction,947
need,938
solid,934
presentation,931
international,930
best,926
facility,924
pipeline,924
unit,919
operational,914
balance_sheet,909
item,904
headwind,904
equity,903
community,902
decline,900
distribution,894
execution,893
delivery,892
software,885
outstanding,881
gain,880
investor,879
contract,879
profitability,874
consistent,869
application,869
energy,867
conference,866
priority,864
driver,861
generation,853
largest,851
right,845
content,844
payment,841
decrease,840
confident,839
lot,831
infrastructure,828
leadership,824
contribution,817
growing,816
material,816
partnership,816
balance,803
launch,800
metric,797
thing,789
robust,788
labor,788
focused,785
diluted,785
